Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,days_since_purchase,shipping_delay_days,date,product,price,quantity,customer_id,coupon_code,shipping_city,discount_rate
Sub-Saharan Africa,Burundi,Vegetables,Online,M,2010-11-17,951380240,2010-12-20,3410,154.06,90.93,525344.6,310071.3,215273.3,2444,33,2010-11-17,Vegetables,154.06,3410,CUST-052,NONE,Sample City A,0.0
Europe,Ukraine,Cosmetics,Online,M,2014-11-13,270001733,2015-01-01,8368,437.2,263.33,3658489.6,2203545.44,1454944.16,987,49,2014-11-13,Cosmetics,437.2,8368,CUST-053,SAVE10,Sample City B,0.1
Europe,Croatia,Beverages,Online,C,2016-06-16,681941401,2016-07-28,470,47.45,31.79,22301.5,14941.3,7360.2,406,42,2016-06-16,Beverages,47.45,470,CUST-054,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Madagascar,Fruits,Online,L,2016-05-31,566935575,2016-06-07,7690,9.33,6.92,71747.7,53214.8,18532.9,422,7,2016-05-31,Fruits,9.33,7690,CUST-055,NONE,Sample City A,0.0
Asia,Malaysia,Snacks,Offline,M,2012-10-06,175033080,2012-11-05,5033,152.58,97.44,767935.14,490415.52,277519.62,1755,30,2012-10-06,Snacks,152.58,5033,CUST-056,SAVE10,Sample City B,0.1
Asia,Uzbekistan,Office Supplies,Offline,L,2012-03-10,276595246,2012-03-15,9535,651.21,524.96,6209287.35,5005493.6,1203793.75,1965,5,2012-03-10,Office Supplies,651.21,9535,CUST-057,SAVE20,Sample City C,0.2
Europe,Italy,Office Supplies,Online,M,2011-01-26,812295901,2011-02-13,5263,651.21,524.96,3427318.23,2762864.48,664453.75,2374,18,2011-01-26,Office Supplies,651.21,5263,CUST-058,NONE,Sample City A,0.0
Asia,Nepal,Vegetables,Offline,C,2014-06-02,443121373,2014-06-19,8316,154.06,90.93,1281162.96,756173.88,524989.08,1151,17,2014-06-02,Vegetables,154.06,8316,CUST-059,SAVE10,Sample City B,0.1
Australia and Oceania,Fiji,Personal Care,Offline,H,2016-12-17,600370490,2017-01-25,1824,81.73,56.67,149075.52,103366.08,45709.44,222,39,2016-12-17,Personal Care,81.73,1824,CUST-060,SAVE20,Sample City C,0.2
Europe,Portugal,Office Supplies,Online,L,2014-06-27,535654580,2014-07-29,949,651.21,524.96,617998.29,498187.04,119811.25,1126,32,2014-06-27,Office Supplies,651.21,949,CUST-061,NONE,Sample City A,0.0
Central America and the Caribbean,Panama,Cosmetics,Offline,H,2015-03-17,470897471,2015-04-22,7881,437.2,263.33,3445573.2,2075303.73,1370269.47,863,36,2015-03-17,Cosmetics,437.2,7881,CUST-062,SAVE10,Sample City B,0.1
Europe,Belarus,Beverages,Offline,L,2013-04-03,248335492,2013-04-04,6846,47.45,31.79,324842.7,217634.34,107208.36,1576,1,2013-04-03,Beverages,47.45,6846,CUST-063,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Botswana,Clothes,Offline,C,2015-03-08,680517470,2015-03-25,9097,109.28,35.84,994120.16,326036.48,668083.68,872,17,2015-03-08,Clothes,109.28,9097,CUST-064,NONE,Sample City A,0.0
Sub-Saharan Africa,Tanzania,Personal Care,Online,M,2013-06-21,400304734,2013-07-29,7921,81.73,56.67,647383.33,448883.07,198500.26,1497,38,2013-06-21,Personal Care,81.73,7921,CUST-065,SAVE10,Sample City B,0.1
Europe,Romania,Office Supplies,Offline,C,2013-01-06,810871112,2013-01-08,3636,651.21,524.96,2367799.56,1908754.56,459045.0,1663,2,2013-01-06,Office Supplies,651.21,3636,CUST-066,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Mali,Cereal,Online,L,2012-03-17,235702931,2012-04-03,8590,205.7,117.11,1766963.0,1005974.9,760988.1,1958,17,2012-03-17,Cereal,205.7,8590,CUST-067,NONE,Sample City A,0.0
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,C,2014-04-18,668599021,2014-05-12,2163,651.21,524.96,1408567.23,1135488.48,273078.75,1196,24,2014-04-18,Office Supplies,651.21,2163,CUST-068,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Niger,Baby Food,Online,M,2016-01-03,123670709,2016-02-01,5766,255.28,159.42,1471944.48,919215.72,552728.76,571,29,2016-01-03,Baby Food,255.28,5766,CUST-069,SAVE20,Sample City C,0.2
Europe,Austria,Office Supplies,Online,L,2011-05-12,285341823,2011-06-08,7841,651.21,524.96,5106137.61,4116211.36,989926.25,2268,27,2011-05-12,Office Supplies,651.21,7841,CUST-070,NONE,Sample City A,0.0
Asia,India,Fruits,Online,H,2010-07-29,658348691,2010-08-22,8862,9.33,6.92,82682.46,61325.04,21357.42,2555,24,2010-07-29,Fruits,9.33,8862,CUST-071,SAVE10,Sample City B,0.1
Europe,Luxembourg,Baby Food,Offline,L,2013-08-02,817740142,2013-08-19,6335,255.28,159.42,1617198.8,1009925.7,607273.1,1455,17,2013-08-02,Baby Food,255.28,6335,CUST-072,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Cape Verde,Beverages,Offline,H,2013-10-23,858877503,2013-11-06,9794,47.45,31.79,464725.3,311351.26,153374.04,1373,14,2013-10-23,Beverages,47.45,9794,CUST-073,NONE,Sample City A,0.0
Europe,Sweden,Vegetables,Offline,M,2017-02-05,947434604,2017-02-19,5808,154.06,90.93,894780.48,528121.44,366659.04,172,14,2017-02-05,Vegetables,154.06,5808,CUST-074,SAVE10,Sample City B,0.1
Europe,Iceland,Meat,Offline,H,2015-03-20,869397771,2015-04-17,2975,421.89,364.69,1255122.75,1084952.75,170170.0,860,28,2015-03-20,Meat,421.89,2975,CUST-075,SAVE20,Sample City C,0.2
Middle East and North Africa,Qatar,Personal Care,Offline,L,2012-05-06,481065833,2012-05-08,6925,81.73,56.67,565980.25,392439.75,173540.5,1908,2,2012-05-06,Personal Care,81.73,6925,CUST-076,NONE,Sample City A,0.0
Sub-Saharan Africa,South Sudan,Meat,Online,C,2013-09-30,159050118,2013-10-01,5319,421.89,364.69,2244032.91,1939786.11,304246.8,1396,1,2013-09-30,Meat,421.89,5319,CUST-077,SAVE10,Sample City B,0.1
Europe,United Kingdom,Office Supplies,Online,M,2014-05-20,350274455,2014-06-14,2850,651.21,524.96,1855948.5,1496136.0,359812.5,1164,25,2014-05-20,Office Supplies,651.21,2850,CUST-078,SAVE20,Sample City C,0.2
Middle East and North Africa,Tunisia,Cereal,Online,L,2010-04-09,221975171,2010-05-17,6241,205.7,117.11,1283773.7,730883.51,552890.19,2666,38,2010-04-09,Cereal,205.7,6241,CUST-079,NONE,Sample City A,0.0
North America,United States of America,Office Supplies,Online,C,2017-06-09,811701095,2017-07-19,9247,651.21,524.96,6021738.87,4854305.12,1167433.75,48,40,2017-06-09,Office Supplies,651.21,9247,CUST-080,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Liberia,Cereal,Online,L,2015-02-08,977313554,2015-03-29,7653,205.7,117.11,1574222.1,896242.83,677979.27,900,49,2015-02-08,Cereal,205.7,7653,CUST-081,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Eritrea,Snacks,Offline,L,2010-01-25,546986377,2010-02-10,4279,152.58,97.44,652889.82,416945.76,235944.06,2740,16,2010-01-25,Snacks,152.58,4279,CUST-082,NONE,Sample City A,0.0
Asia,South Korea,Fruits,Offline,L,2010-03-07,769205892,2010-03-17,3972,9.33,6.92,37058.76,27486.24,9572.52,2699,10,2010-03-07,Fruits,9.33,3972,CUST-083,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Kenya,Clothes,Offline,M,2013-01-03,262770926,2013-02-08,8611,109.28,35.84,941010.08,308618.24,632391.84,1666,36,2013-01-03,Clothes,109.28,8611,CUST-084,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Rwanda,Snacks,Online,M,2017-03-06,866792809,2017-03-18,2109,152.58,97.44,321791.22,205500.96,116290.26,143,12,2017-03-06,Snacks,152.58,2109,CUST-085,NONE,Sample City A,0.0
Central America and the Caribbean,Cuba,Beverages,Offline,C,2011-01-09,890695369,2011-02-23,5408,47.45,31.79,256609.6,171920.32,84689.28,2391,45,2011-01-09,Beverages,47.45,5408,CUST-086,SAVE10,Sample City B,0.1
Middle East and North Africa,Libya,Cereal,Offline,M,2014-03-27,964214932,2014-03-31,1480,205.7,117.11,304436.0,173322.8,131113.2,1218,4,2014-03-27,Cereal,205.7,1480,CUST-087,SAVE20,Sample City C,0.2
Europe,Czech Republic,Snacks,Online,C,2013-06-28,887400329,2013-08-17,332,152.58,97.44,50656.56,32350.08,18306.48,1490,50,2013-06-28,Snacks,152.58,332,CUST-088,NONE,Sample City A,0.0
Europe,Montenegro,Beverages,Offline,M,2011-09-04,980612885,2011-09-04,3999,47.45,31.79,189752.55,127128.21,62624.34,2153,0,2011-09-04,Beverages,47.45,3999,CUST-089,SAVE10,Sample City B,0.1
Europe,Montenegro,Clothes,Offline,M,2016-07-14,734526431,2016-08-02,1549,109.28,35.84,169274.72,55516.16,113758.56,378,19,2016-07-14,Clothes,109.28,1549,CUST-090,SAVE20,Sample City C,0.2
Asia,Philippines,Baby Food,Online,L,2014-02-23,160127294,2014-03-23,4079,255.28,159.42,1041287.12,650274.18,391012.94,1250,28,2014-02-23,Baby Food,255.28,4079,CUST-091,NONE,Sample City A,0.0
Central America and the Caribbean,El Salvador,Clothes,Offline,L,2010-08-07,238714301,2010-09-13,9721,109.28,35.84,1062310.88,348400.64,713910.24,2546,37,2010-08-07,Clothes,109.28,9721,CUST-092,SAVE10,Sample City B,0.1
Australia and Oceania,Tonga,Household,Online,M,2013-01-14,671898782,2013-02-06,8635,668.27,502.54,5770511.45,4339432.9,1431078.55,1655,23,2013-01-14,Household,668.27,8635,CUST-093,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,H,2010-09-30,331604564,2010-11-17,8014,81.73,56.67,654984.22,454153.38,200830.84,2492,48,2010-09-30,Personal Care,81.73,8014,CUST-094,NONE,Sample City A,0.0
Middle East and North Africa,Afghanistan,Cereal,Online,M,2016-10-13,410067975,2016-11-20,7081,205.7,117.11,1456561.7,829255.91,627305.79,287,38,2016-10-13,Cereal,205.7,7081,CUST-095,SAVE10,Sample City B,0.1
Australia and Oceania,Tuvalu,Snacks,Offline,L,2011-03-16,369837844,2011-03-23,2091,152.58,97.44,319044.78,203747.04,115297.74,2325,7,2011-03-16,Snacks,152.58,2091,CUST-096,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Sudan,Fruits,Online,L,2012-12-26,193775498,2013-01-31,1331,9.33,6.92,12418.23,9210.52,3207.71,1674,36,2012-12-26,Fruits,9.33,1331,CUST-097,NONE,Sample City A,0.0
Sub-Saharan Africa,Niger,Clothes,Online,M,2015-09-02,835054767,2015-10-09,117,109.28,35.84,12785.76,4193.28,8592.48,694,37,2015-09-02,Clothes,109.28,117,CUST-098,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Gabon,Household,Offline,C,2013-11-11,167161977,2013-12-24,5798,668.27,502.54,3874629.46,2913726.92,960902.54,1354,43,2013-11-11,Household,668.27,5798,CUST-099,SAVE20,Sample City C,0.2
Australia and Oceania,East Timor,Vegetables,Offline,C,2014-08-04,633895957,2014-08-22,2755,154.06,90.93,424435.3,250512.15,173923.15,1088,18,2014-08-04,Vegetables,154.06,2755,CUST-100,NONE,Sample City A,0.0
North America,United States of America,Clothes,Offline,C,2010-10-21,699368035,2010-12-07,7398,109.28,35.84,808453.44,265144.32,543309.12,2471,47,2010-10-21,Clothes,109.28,7398,CUST-001,SAVE10,Sample City B,0.1
Middle East and North Africa,Jordan,Vegetables,Offline,L,2015-06-13,698002040,2015-07-29,3170,154.06,90.93,488370.2,288248.1,200122.1,775,46,2015-06-13,Vegetables,154.06,3170,CUST-002,SAVE20,Sample City C,0.2
Europe,Cyprus,Snacks,Offline,H,2012-03-29,584534299,2012-05-18,5544,152.58,97.44,845903.52,540207.36,305696.16,1946,50,2012-03-29,Snacks,152.58,5544,CUST-003,NONE,Sample City A,0.0
Sub-Saharan Africa,Malawi,Vegetables,Online,L,2012-06-22,384013640,2012-07-19,7025,154.06,90.93,1082271.5,638783.25,443488.25,1861,27,2012-06-22,Vegetables,154.06,7025,CUST-004,SAVE10,Sample City B,0.1
Europe,Iceland,Personal Care,Online,M,2013-05-10,641801393,2013-05-24,2149,81.73,56.67,175637.77,121783.83,53853.94,1539,14,2013-05-10,Personal Care,81.73,2149,CUST-005,SAVE20,Sample City C,0.2
Middle East and North Africa,Israel,Personal Care,Online,M,2016-12-10,173571383,2017-01-11,2484,81.73,56.67,203017.32,140768.28,62249.04,229,32,2016-12-10,Personal Care,81.73,2484,CUST-006,NONE,Sample City A,0.0
Middle East and North Africa,United Arab Emirates,Snacks,Offline,H,2011-03-20,115309941,2011-04-06,1629,152.58,97.44,248552.82,158729.76,89823.06,2321,17,2011-03-20,Snacks,152.58,1629,CUST-007,SAVE10,Sample City B,0.1
Asia,China,Cosmetics,Offline,L,2011-09-22,773315894,2011-11-04,213,437.2,263.33,93123.6,56089.29,37034.31,2135,43,2011-09-22,Cosmetics,437.2,213,CUST-008,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Kenya,Beverages,Online,M,2012-05-11,274200570,2012-06-26,897,47.45,31.79,42562.65,28515.63,14047.02,1903,46,2012-05-11,Beverages,47.45,897,CUST-009,NONE,Sample City A,0.0
Middle East and North Africa,Somalia,Clothes,Offline,M,2011-11-15,414887797,2011-11-17,3374,109.28,35.84,368710.72,120924.16,247786.56,2081,2,2011-11-15,Clothes,109.28,3374,CUST-010,SAVE10,Sample City B,0.1
Australia and Oceania,Tonga,Beverages,Offline,L,2010-01-27,812613904,2010-01-29,9367,47.45,31.79,444464.15,297776.93,146687.22,2738,2,2010-01-27,Beverages,47.45,9367,CUST-011,SAVE20,Sample City C,0.2
Asia,Bangladesh,Baby Food,Online,H,2011-08-17,254927718,2011-09-07,7632,255.28,159.42,1948296.96,1216693.44,731603.52,2171,21,2011-08-17,Baby Food,255.28,7632,CUST-012,NONE,Sample City A,0.0
Middle East and North Africa,Egypt,Beverages,Offline,M,2014-09-06,749690568,2014-10-26,8954,47.45,31.79,424867.3,284647.66,140219.64,1055,50,2014-09-06,Beverages,47.45,8954,CUST-013,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Eritrea,Cereal,Offline,C,2014-09-03,775076282,2014-09-19,1150,205.7,117.11,236555.0,134676.5,101878.5,1058,16,2014-09-03,Cereal,205.7,1150,CUST-014,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Swaziland,Office Supplies,Online,H,2015-09-05,229571187,2015-09-18,4071,651.21,524.96,2651075.91,2137112.16,513963.75,691,13,2015-09-05,Office Supplies,651.21,4071,CUST-015,NONE,Sample City A,0.0
Asia,Vietnam,Baby Food,Online,C,2011-06-20,881974112,2011-07-11,4594,255.28,159.42,1172756.32,732375.48,440380.84,2229,21,2011-06-20,Baby Food,255.28,4594,CUST-016,SAVE10,Sample City B,0.1
Australia and Oceania,Marshall Islands,Snacks,Online,L,2012-01-12,521396386,2012-02-14,1632,152.58,97.44,249010.56,159022.08,89988.48,2023,33,2012-01-12,Snacks,152.58,1632,CUST-017,SAVE20,Sample City C,0.2
Asia,Taiwan,Household,Online,C,2017-01-23,607261836,2017-02-22,1127,668.27,502.54,753140.29,566362.58,186777.71,185,30,2017-01-23,Household,668.27,1127,CUST-018,NONE,Sample City A,0.0
Europe,Ireland,Vegetables,Online,M,2012-03-04,419306790,2012-03-12,1052,154.06,90.93,162071.12,95658.36,66412.76,1971,8,2012-03-04,Vegetables,154.06,1052,CUST-019,SAVE10,Sample City B,0.1
